sample_idx,cavity_frequency,kappa,param,ref_unscaled,pred_unscaled,abs_error_unscaled,sq_error_unscaled
0,6.19193e+09,24653.2,design_options.claw_opts.connection_pads.readout.claw_length,0.00036,0.000363038,3.03786e-06,9.22861e-12
0,6.19193e+09,24653.2,design_options.claw_opts.connection_pads.readout.ground_spacing,4.1e-06,4.1241e-06,2.40996e-08,5.80792e-16
0,6.19193e+09,24653.2,design_options.cpw_opts.total_length,0.0039,0.0039118,1.18011e-05,1.39267e-10
0,6.19193e+09,24653.2,design_options.cpw_opts.meander.asymmetry,-5e-05,-4.90373e-05,9.62672e-07,9.26738e-13
0,6.19193e+09,24653.2,design_options.cplr_opts.coupling_length,0.0001,0.000101015,1.01535e-06,1.03094e-12
1,8.34374e+09,166528,design_options.claw_opts.connection_pads.readout.claw_length,0.00028,0.000278786,1.21359e-06,1.47281e-12
1,8.34374e+09,166528,design_options.claw_opts.connection_pads.readout.ground_spacing,4.1e-06,4.13298e-06,3.29799e-08,1.08768e-15
1,8.34374e+09,166528,design_options.cpw_opts.total_length,0.0027,0.00269146,8.54481e-06,7.30139e-11
1,8.34374e+09,166528,design_options.cpw_opts.meander.asymmetry,-0.0001,-2.2914e-05,7.7086e-05,5.94225e-09
1,8.34374e+09,166528,design_options.cplr_opts.coupling_length,0.0002,0.00020331,3.3099e-06,1.09554e-11
2,7.67436e+09,498701,design_options.claw_opts.connection_pads.readout.claw_length,0.00036,0.000363232,3.23181e-06,1.04446e-11
2,7.67436e+09,498701,design_options.claw_opts.connection_pads.readout.ground_spacing,4.1e-06,4.13868e-06,3.86802e-08,1.49616e-15
2,7.67436e+09,498701,design_options.cpw_opts.total_length,0.0027,0.00270234,2.34444e-06,5.49641e-12
2,7.67436e+09,498701,design_options.cpw_opts.meander.asymmetry,0.000116667,0.000117799,1.13214e-06,1.28175e-12
2,7.67436e+09,498701,design_options.cplr_opts.coupling_length,0.00035,0.000350362,3.61835e-07,1.30925e-13
